ip_address,lattitude,longitude,asn,asn_org,city,country
185.154.156.50,52.3824,4.8995,202779,EVOBITS Information Technology SRL,,Netherlands
54.175.57.247,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
97.107.139.183,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
65.110.209.188,43.6655,-79.4204,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
148.251.3.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
103.201.142.41,20.0,77.0,134316,World Star Communication,,India
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
24.46.72.99,41.5861,-73.883,6128,Cablevision Systems Corp.,Wappingers Falls,United States
2.236.114.190,41.9,12.4833,12874,Fastweb,Rome,Italy
195.141.163.150,47.3967,8.4476,6730,Sunrise Communications AG,Schlieren,Switzerland
180.107.102.21,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
90.189.205.156,54.75,83.09,12389,PJSC Rostelecom,Berdsk,Russia
79.164.131.71,55.7522,37.6156,8615,Central Telegraph Public Joint-stock Company,Moscow,Russia
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.33.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
47.184.227.19,32.9234,-97.081,5650,"Frontier Communications of America, Inc.",Grapevine,United States
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
109.236.94.45,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
54.236.209.121,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
163.172.153.122,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
182.122.20.38,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
49.64.33.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.188.81.84,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
101.65.249.192,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
165.227.6.52,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
80.92.178.116,42.0,43.5,41877,"Railway Telecom, Ltd",,Georgia
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
124.176.146.124,-37.8891,145.174,1221,Telstra Pty Ltd,Glen Waverley,Australia
180.103.168.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
178.62.61.65,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
61.68.117.32,-35.1696,149.128,7545,TPG Telecom Limited,Bonner,Australia
117.81.255.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
151.106.8.58,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
31.54.38.94,51.4833,0.0833,2856,British Telecommunications PLC,Plumstead,United Kingdom
158.69.33.205,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
13.250.9.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
49.64.33.165,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
83.162.173.199,52.2666,5.1801,3265,Xs4all Internet BV,Bussum,Netherlands
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.239.79.181,50.0833,14.4667,29321,CentroNet a.s.,Prague,Czechia
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
68.228.171.115,35.4605,-97.3974,22773,Cox Communications Inc.,Oklahoma City,United States
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
13.229.134.39,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
99.233.153.173,44.3572,-79.6929,812,Rogers Communications Canada Inc.,Barrie,Canada
188.230.230.182,45.4955,13.6077,34779,"T-2, d.o.o.",Izola,Slovenia
49.72.165.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.242.97.159,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
173.212.244.125,51.2993,9.491,51167,Contabo GmbH,,Germany
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
73.227.192.92,42.3366,-71.0726,7922,"Comcast Cable Communications, LLC",Boston,United States
49.72.240.14,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.193.226.46,47.1449,8.1551,21232,Genossenschaft GGA Maur,,Switzerland
5.95.80.47,46.4907,11.3398,30722,Vodafone Italia S.p.A.,Bolzano,Italy
35.162.132.96,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
24.228.183.56,40.9487,-74.2413,6128,Cablevision Systems Corp.,Wayne,United States
92.140.128.156,48.8582,2.3387000000000002,3215,Orange,,France
91.121.116.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
213.119.114.57,50.95,3.8,6848,Telenet BVBA,Oosterzele,Belgium
65.60.244.150,39.9649,-83.1383,12083,WideOpenWest Finance LLC,Columbus,United States
1.234.51.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
91.121.144.57,48.8582,2.3387000000000002,16276,OVH SAS,,France
80.85.84.154,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
180.107.102.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
59.21.139.216,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
137.74.221.129,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
69.181.103.174,37.4576,-122.1041,7922,"Comcast Cable Communications, LLC",Palo Alto,United States
13.231.20.249,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
