ip_address,lattitude,longitude,asn,asn_org,city,country
114.220.199.28,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.154.156.50,52.3824,4.8995,202779,EVOBITS Information Technology SRL,,Netherlands
180.107.124.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.102.10,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.209.220.66,49.5567,17.1395,5588,T-Mobile Czech Republic a.s.,Lutin,Czechia
97.107.139.183,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
101.65.249.236,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
148.251.3.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
195.141.163.150,47.3967,8.4476,6730,Sunrise Communications AG,Schlieren,Switzerland
2.236.114.190,41.9,12.4833,12874,Fastweb,Rome,Italy
180.107.102.21,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
90.189.205.156,54.75,83.09,12389,PJSC Rostelecom,Berdsk,Russia
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.184.227.19,32.9234,-97.081,5650,"Frontier Communications of America, Inc.",Grapevine,United States
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
109.236.94.45,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
54.236.209.121,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
163.172.153.122,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
101.65.249.192,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
165.227.6.52,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
80.92.178.116,42.0,43.5,41877,"Railway Telecom, Ltd",,Georgia
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
42.190.89.60,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
49.72.224.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.168.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
151.106.8.58,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
31.54.38.94,51.4833,0.0833,2856,British Telecommunications PLC,Plumstead,United Kingdom
188.243.4.139,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
49.64.33.165,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
74.204.129.160,39.0888,-96.7885,35986,"Allegiance Communications, LLC",Fort Riley North,United States
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.239.79.181,50.0833,14.4667,29321,CentroNet a.s.,Prague,Czechia
88.134.23.83,49.7728,6.6645,31334,Vodafone Kabel Deutschland GmbH,Trier,Germany
68.228.171.115,35.4605,-97.3974,22773,Cox Communications Inc.,Oklahoma City,United States
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
13.229.134.39,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
99.233.153.173,44.3572,-79.6929,812,Rogers Communications Canada Inc.,Barrie,Canada
121.228.9.228,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.244.125,51.2993,9.491,51167,Contabo GmbH,,Germany
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
49.72.240.14,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.193.226.46,47.1449,8.1551,21232,Genossenschaft GGA Maur,,Switzerland
5.95.80.47,46.4907,11.3398,30722,Vodafone Italia S.p.A.,Bolzano,Italy
91.121.116.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
24.228.183.56,40.9487,-74.2413,6128,Cablevision Systems Corp.,Wayne,United States
35.162.132.96,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
213.119.114.57,50.95,3.8,6848,Telenet BVBA,Oosterzele,Belgium
114.218.100.48,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.93.91.154,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
91.121.144.57,48.8582,2.3387000000000002,16276,OVH SAS,,France
80.85.84.154,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
110.76.89.164,35.9206,128.5514,7622,Korea Advanced Institute of Science and Technology,Chilgok,Republic of Korea
180.107.102.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
59.21.139.216,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
137.74.221.129,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
94.130.222.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
13.231.20.249,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
178.88.0.220,43.2565,76.9285,9198,JSC Kazakhtelecom,Almaty,Kazakhstan
5.189.147.80,51.2993,9.491,51167,Contabo GmbH,,Germany
91.145.96.142,61.4833,21.7833,16086,DNA Oyj,Pori,Finland
84.211.84.188,59.905,10.7487,41164,Get AS,Oslo,Norway
107.179.254.221,45.5354,-73.6061,5645,"TekSavvy Solutions, Inc.",Montreal,Canada
195.201.120.121,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
81.174.150.228,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
88.198.241.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.82.23,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.214.227.226,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
178.166.5.194,41.6932,-8.8329,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Viana do Castelo,Portugal
104.198.91.83,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.41.155,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
72.234.172.177,21.2967,-157.8498,36149,"Hawaiian Telcom Services Company, Inc.",Honolulu,United States
180.106.132.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
206.248.135.99,43.6684,-79.3689,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
150.101.105.220,-42.8747,147.3281,4739,Internode Pty Ltd,Hobart,Australia
52.14.86.104,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
78.46.68.181,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
69.156.114.234,46.8528,-71.2573,577,Bell Canada,Québec,Canada
81.135.218.54,51.4552,-2.5966,2856,British Telecommunications PLC,Bristol,United Kingdom
49.64.118.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.99.167.21,-36.8667,174.7667,9790,CallPlus Services Limited,Auckland,New Zealand
37.59.131.237,48.8582,2.3387000000000002,16276,OVH SAS,,France
138.68.117.247,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
