ip_address,lattitude,longitude,asn,asn_org,city,country
114.220.199.28,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.241.226.113,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
185.154.156.50,52.3824,4.8995,202779,EVOBITS Information Technology SRL,,Netherlands
92.110.144.95,51.8605,5.7675,6830,Liberty Global Operations B.V.,Beuningen,Netherlands
70.120.80.76,29.6569,-98.5107,11427,Time Warner Cable Internet LLC,San Antonio,United States
76.93.140.68,32.7773,-117.1008,20001,Time Warner Cable Internet LLC,San Diego,United States
82.85.152.130,43.1479,12.1097,8612,Tiscali SpA,,Italy
115.202.73.189,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
97.107.139.183,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
178.218.209.162,55.7522,37.6156,42244,Hosting Operator eServer.ru Ltd.,Moscow,Russia
114.219.7.185,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
139.59.208.37,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
195.22.126.69,52.2394,21.0362,197226,sprint S.A.,,Poland
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
180.106.132.30,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
68.9.165.64,41.4851,-71.3075,22773,Cox Communications Inc.,Newport,United States
66.96.207.87,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
54.169.30.232,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
208.94.240.42,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.103.168.142,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.209,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
109.236.94.45,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
47.90.245.45,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
138.68.43.167,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
32.209.17.99,41.3807,-73.3915,46690,"Southern New England Telephone Company and SNET America, Inc.",Bethel,United States
91.203.25.95,50.4333,30.5167,44827,Bravoport Ltd,Kiev,Ukraine
163.172.153.122,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.64.33.150,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.97.147.62,52.3824,4.8995,20857,Transip B.V.,,Netherlands
177.220.190.30,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
206.248.184.127,43.6748,-79.4839,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
80.92.178.116,42.0,43.5,41877,"Railway Telecom, Ltd",,Georgia
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
93.235.171.79,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
153.34.218.79,31.6445,120.738,4837,CHINA UNICOM China169 Backbone,Changshu City,China
93.139.91.68,45.8,16.0,5391,Hrvatski Telekom d.d.,Zagreb,Croatia
84.217.237.66,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
88.99.189.229,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
174.93.219.160,45.5435,-75.4274,577,Bell Canada,Gatineau,Canada
180.103.168.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.93.138.163,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
206.225.86.116,38.9552,-94.6449,18501,Codero,Overland Park,United States
58.208.14.11,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.113.234.93,34.0486,-118.4424,20001,Time Warner Cable Internet LLC,Los Angeles,United States
104.199.242.65,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
117.81.184.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.85.222.219,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
187.95.109.97,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
91.135.0.187,51.2667,1.0833,12496,Infinity Developments Limited,Canterbury,United Kingdom
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
103.76.41.69,-33.8591,151.2002,133749,Solnode Pty Ltd,Sydney,Australia
188.243.4.139,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
114.216.118.6,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
71.34.90.18,45.5377,-122.6006,209,"Qwest Communications Company, LLC",Portland,United States
58.208.120.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.250.9.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
180.107.86.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
118.163.120.179,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
86.201.21.207,48.8582,2.3387000000000002,3215,Orange,,France
83.162.173.199,52.2666,5.1801,3265,Xs4all Internet BV,Bussum,Netherlands
54.172.187.239,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
27.100.36.122,-33.8612,151.1982,36351,SoftLayer Technologies Inc.,Sydney,Australia
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.236.88.90,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
52.15.211.203,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
176.9.24.206,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
68.228.171.115,35.4605,-97.3974,22773,Cox Communications Inc.,Oklahoma City,United States
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.237.33.138,46.0,15.0,60973,Zupo D.o.o.,,Slovenia
13.229.134.39,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
94.60.90.84,41.1496,-8.611,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Porto,Portugal
180.103.168.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
97.88.199.59,38.6784,-90.377,20115,Charter Communications,St Louis,United States
106.15.56.29,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
159.89.121.240,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
91.202.67.107,46.0,15.0,44615,"PRO PLUS, d.o.o.",,Slovenia
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
73.227.192.92,42.3366,-71.0726,7922,"Comcast Cable Communications, LLC",Boston,United States
84.72.43.215,46.9569,7.4902,6830,Liberty Global Operations B.V.,Ostermundigen,Switzerland
35.162.132.96,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
47.94.36.250,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.22.112,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
68.41.31.115,42.4312,-83.4833,7922,"Comcast Cable Communications, LLC",Northville,United States
111.8.128.192,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
106.14.105.74,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
39.109.11.25,22.291,114.15,133779,Huayun Data Holdings Limited,City of Victoria,Hong Kong
117.80.218.172,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
65.60.244.150,39.9649,-83.1383,12083,WideOpenWest Finance LLC,Columbus,United States
47.52.106.253,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
110.76.89.164,35.9206,128.5514,7622,Korea Advanced Institute of Science and Technology,Chilgok,Republic of Korea
80.85.84.154,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
46.101.236.112,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.64.216.143,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.37.156.166,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
180.106.133.0,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
101.65.253.207,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
106.15.74.19,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
13.231.20.249,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
5.189.147.80,51.2993,9.491,51167,Contabo GmbH,,Germany
173.212.209.236,51.2993,9.491,51167,Contabo GmbH,,Germany
