ip_address,lattitude,longitude,asn,asn_org,city,country
185.154.156.50,52.3824,4.8995,202779,EVOBITS Information Technology SRL,,Netherlands
180.103.168.242,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.209.220.66,49.5567,17.1395,5588,T-Mobile Czech Republic a.s.,Lutin,Czechia
54.175.57.247,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
103.201.142.41,20.0,77.0,134316,World Star Communication,,India
115.188.248.244,-45.8714,170.5119,4771,Spark New Zealand Trading Ltd.,Dunedin,New Zealand
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
24.46.72.99,41.5861,-73.883,6128,Cablevision Systems Corp.,Wappingers Falls,United States
195.141.163.150,47.3967,8.4476,6730,Sunrise Communications AG,Schlieren,Switzerland
2.236.114.190,41.9,12.4833,12874,Fastweb,Rome,Italy
180.107.102.21,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
109.236.94.45,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
54.236.209.121,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
163.172.153.122,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
182.122.20.38,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
49.64.33.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.188.81.84,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
165.227.6.52,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
124.176.146.124,-37.8891,145.174,1221,Telstra Pty Ltd,Glen Waverley,Australia
178.62.61.65,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
117.81.255.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
151.106.8.58,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
31.54.38.94,51.4833,0.0833,2856,British Telecommunications PLC,Plumstead,United Kingdom
158.69.33.205,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
188.243.4.139,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
13.250.9.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
83.162.173.199,52.2666,5.1801,3265,Xs4all Internet BV,Bussum,Netherlands
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.239.79.181,50.0833,14.4667,29321,CentroNet a.s.,Prague,Czechia
72.211.246.91,33.5256,-117.6191,22773,Cox Communications Inc.,San Juan Capistrano,United States
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
99.233.153.173,44.3572,-79.6929,812,Rogers Communications Canada Inc.,Barrie,Canada
180.103.221.102,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.72.165.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.34.186.66,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
173.212.244.125,51.2993,9.491,51167,Contabo GmbH,,Germany
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
73.227.192.92,42.3366,-71.0726,7922,"Comcast Cable Communications, LLC",Boston,United States
49.72.240.14,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.95.80.47,46.4907,11.3398,30722,Vodafone Italia S.p.A.,Bolzano,Italy
91.121.116.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
24.228.183.56,40.9487,-74.2413,6128,Cablevision Systems Corp.,Wayne,United States
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
81.217.208.222,48.0333,16.3833,8339,kabelplus GmbH,Munchendorf,Austria
65.60.244.150,39.9649,-83.1383,12083,WideOpenWest Finance LLC,Columbus,United States
1.234.51.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
85.93.91.154,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
91.121.144.57,48.8582,2.3387000000000002,16276,OVH SAS,,France
80.85.84.154,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
180.107.102.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
59.21.139.216,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
137.74.221.129,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
69.181.103.174,37.4576,-122.1041,7922,"Comcast Cable Communications, LLC",Palo Alto,United States
94.130.222.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
13.231.20.249,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
91.145.96.142,61.4833,21.7833,16086,DNA Oyj,Pori,Finland
107.179.254.221,45.5354,-73.6061,5645,"TekSavvy Solutions, Inc.",Montreal,Canada
173.212.209.236,51.2993,9.491,51167,Contabo GmbH,,Germany
