ip_address,lattitude,longitude,asn,asn_org,city,country
114.220.199.28,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.209.220.66,49.5567,17.1395,5588,T-Mobile Czech Republic a.s.,Lutin,Czechia
115.202.73.189,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
97.107.139.183,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
148.251.3.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
103.201.142.41,20.0,77.0,134316,World Star Communication,,India
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
2.236.114.190,41.9,12.4833,12874,Fastweb,Rome,Italy
195.141.163.150,47.3967,8.4476,6730,Sunrise Communications AG,Schlieren,Switzerland
180.107.102.21,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.33.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.184.227.19,32.9234,-97.081,5650,"Frontier Communications of America, Inc.",Grapevine,United States
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
49.64.216.209,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.236.94.45,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
163.172.153.122,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.64.33.150,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
177.220.190.30,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
180.106.132.38,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
165.227.6.52,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
80.92.178.116,42.0,43.5,41877,"Railway Telecom, Ltd",,Georgia
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
90.240.102.128,53.5833,-2.4333,5378,Vodafone Limited,Bolton,United Kingdom
180.103.168.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.93.138.163,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.9.102.248,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
187.95.109.97,-25.426,-49.2667,14868,COPEL Telecomunicações S.A.,Curitiba,Brazil
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
31.54.38.94,51.4833,0.0833,2856,British Telecommunications PLC,Plumstead,United Kingdom
114.216.118.6,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
188.243.4.139,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
217.73.91.118,46.4639,30.7386,44291,Infomir JSC,Odesa,Ukraine
180.106.133.96,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
171.5.88.153,13.754,100.5014,45758,Triple T Internet/Triple T Broadband,Bangkok,Thailand
13.250.9.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.239.79.181,50.0833,14.4667,29321,CentroNet a.s.,Prague,Czechia
88.134.23.83,49.7728,6.6645,31334,Vodafone Kabel Deutschland GmbH,Trier,Germany
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
68.228.171.115,35.4605,-97.3974,22773,Cox Communications Inc.,Oklahoma City,United States
13.229.134.39,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
99.233.153.173,44.3572,-79.6929,812,Rogers Communications Canada Inc.,Barrie,Canada
173.212.244.125,51.2993,9.491,51167,Contabo GmbH,,Germany
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
73.227.192.92,42.3366,-71.0726,7922,"Comcast Cable Communications, LLC",Boston,United States
185.193.226.46,47.1449,8.1551,21232,Genossenschaft GGA Maur,,Switzerland
35.162.132.96,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
5.95.80.47,46.4907,11.3398,30722,Vodafone Italia S.p.A.,Bolzano,Italy
24.228.183.56,40.9487,-74.2413,6128,Cablevision Systems Corp.,Wayne,United States
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
174.57.132.168,39.4543,-74.7321,7922,"Comcast Cable Communications, LLC",Mays Landing,United States
213.119.114.57,50.95,3.8,6848,Telenet BVBA,Oosterzele,Belgium
117.81.184.246,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
65.60.244.150,39.9649,-83.1383,12083,WideOpenWest Finance LLC,Columbus,United States
106.14.105.55,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
91.121.144.57,48.8582,2.3387000000000002,16276,OVH SAS,,France
85.93.91.154,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
59.21.139.216,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
137.74.221.129,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
94.130.222.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.15.74.19,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.189.147.80,51.2993,9.491,51167,Contabo GmbH,,Germany
91.145.96.142,61.4833,21.7833,16086,DNA Oyj,Pori,Finland
80.101.149.84,51.732,3.9009,3265,Xs4all Internet BV,Brouwershaven,Netherlands
107.179.254.221,45.5354,-73.6061,5645,"TekSavvy Solutions, Inc.",Montreal,Canada
121.228.86.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.209.236,51.2993,9.491,51167,Contabo GmbH,,Germany
81.174.150.228,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
180.106.133.225,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
88.99.82.23,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.214.227.226,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
104.198.91.83,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
72.234.172.177,21.2967,-157.8498,36149,"Hawaiian Telcom Services Company, Inc.",Honolulu,United States
180.106.132.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
138.68.41.155,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
121.228.9.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.190,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
206.248.135.99,43.6684,-79.3689,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
178.79.136.159,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
