ip_address,lattitude,longitude,asn,asn_org,city,country
34.241.226.113,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
185.154.156.50,52.3824,4.8995,202779,EVOBITS Information Technology SRL,,Netherlands
180.103.168.242,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
92.110.144.95,51.8605,5.7675,6830,Liberty Global Operations B.V.,Beuningen,Netherlands
70.120.80.76,29.6569,-98.5107,11427,Time Warner Cable Internet LLC,San Antonio,United States
62.209.220.66,49.5567,17.1395,5588,T-Mobile Czech Republic a.s.,Lutin,Czechia
82.85.152.130,43.1479,12.1097,8612,Tiscali SpA,,Italy
54.175.57.247,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
97.107.139.183,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
104.207.152.49,34.0584,-118.278,20473,"Choopa, LLC",Los Angeles,United States
117.81.254.220,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.155.82.123,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
101.65.254.67,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
68.169.158.88,35.0318,-85.3099,26827,EPB Fiber Optics,Chattanooga,United States
148.251.3.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
139.59.208.37,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
158.181.134.193,41.0,75.0,41750,Mega-Line Ltd.,,Kyrgyzstan
195.22.126.69,52.2394,21.0362,197226,sprint S.A.,,Poland
115.188.248.244,-45.8714,170.5119,4771,Spark New Zealand Trading Ltd.,Dunedin,New Zealand
193.138.218.38,59.3247,18.056,39351,31173 Services AB,,Sweden
73.226.128.5,40.6154,-74.7704,7922,"Comcast Cable Communications, LLC",Whitehouse Station,United States
24.46.72.99,41.5861,-73.883,6128,Cablevision Systems Corp.,Wappingers Falls,United States
195.141.163.150,47.3967,8.4476,6730,Sunrise Communications AG,Schlieren,Switzerland
54.169.30.232,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
180.107.102.21,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
208.94.240.42,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
69.85.84.127,34.9249,-81.0251,6921,"Arachnitec, INC.",Rock Hill,United States
47.89.46.209,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
138.201.81.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.103.168.142,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.184.227.19,32.9234,-97.081,5650,"Frontier Communications of America, Inc.",Grapevine,United States
193.138.219.248,59.3247,18.056,39351,31173 Services AB,,Sweden
47.90.245.45,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
78.56.4.12,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
138.68.43.167,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
54.236.209.121,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
89.40.8.65,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
138.201.85.133,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.97.147.62,52.3824,4.8995,20857,Transip B.V.,,Netherlands
49.64.33.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.188.81.84,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
49.85.222.34,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.221.214.249,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
156.57.170.0,44.6529,-63.4777,855,Bell Canada,Dartmouth,Canada
165.227.6.52,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
80.92.178.116,42.0,43.5,41877,"Railway Telecom, Ltd",,Georgia
117.80.218.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
206.248.184.127,43.6748,-79.4839,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
67.205.185.196,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
5.146.147.182,50.8148,6.7939,6830,Liberty Global Operations B.V.,Erftstadt,Germany
111.69.143.147,-43.5079,172.7021,23655,Snap Internet Limited,Christchurch,New Zealand
124.176.146.124,-37.8891,145.174,1221,Telstra Pty Ltd,Glen Waverley,Australia
153.34.218.79,31.6445,120.738,4837,CHINA UNICOM China169 Backbone,Changshu City,China
84.217.237.66,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
178.83.115.159,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
89.22.96.132,51.2993,9.491,45031,dogado GmbH,,Germany
180.103.168.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
75.129.152.55,43.4588,-88.8052,20115,Charter Communications,Beaver Dam,United States
111.8.128.210,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
206.225.86.116,38.9552,-94.6449,18501,Codero,Overland Park,United States
195.67.139.54,59.3247,18.056,3301,Telia Company AB,,Sweden
117.81.255.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.199.242.65,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
151.106.8.58,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
112.74.33.245,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
85.141.98.103,55.7522,37.6156,8359,MTS PJSC,Moscow,Russia
52.73.175.120,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
58.6.231.144,-33.494,143.2104,4739,Internode Pty Ltd,,Australia
103.76.41.69,-33.8591,151.2002,133749,Solnode Pty Ltd,Sydney,Australia
188.243.4.139,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
13.250.9.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
91.152.121.68,62.2333,25.7333,719,Elisa Oyj,Jyväskylä,Finland
87.159.23.251,48.1526,11.5154,3320,Deutsche Telekom AG,Munich,Germany
180.107.86.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.165,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
83.162.173.199,52.2666,5.1801,3265,Xs4all Internet BV,Bussum,Netherlands
195.201.10.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
